	Gene name	GO domain	GO term name	GO term definition	GO term accession
2189	GATA3	biological_process	inner ear morphogenesis	The process in which the anatomical structures of the inner ear are generated and organized. The inner ear is the structure in vertebrates that contains the organs of balance and hearing. It consists of soft hollow sensory structures (the membranous labyrinth) containing fluid (endolymph) surrounded by fluid (perilymph) and encased in a bony cavity (the bony labyrinth). It consists of two chambers, the sacculus and utriculus, from which arise the cochlea and semicircular canals respectively.	GO:0042472
2190	GATA3	molecular_function	identical protein binding	Binding to an identical protein or proteins.	GO:0042802
2191	GATA3	biological_process	regulation of neuron apoptotic process	Any process that modulates the occurrence or rate of cell death by apoptotic process in neurons.	GO:0043523
2192	GATA3	molecular_function	sequence-specific DNA binding	Binding to DNA of a specific nucleotide composition, e.g. GC-rich DNA binding, or with a specific sequence motif or type of DNA e.g. promotor binding or rDNA binding.	GO:0043565
2193	GATA3	biological_process	ear development	The process whose specific outcome is the progression of the ear over time, from its formation to the mature structure. The ear is the sense organ in vertebrates that is specialized for the detection of sound, and the maintenance of balance. Includes the outer ear and middle ear, which collect and transmit sound waves; and the inner ear, which contains the organs of balance and (except in fish) hearing. Also includes the pinna, the visible part of the outer ear, present in some mammals.	GO:0043583
2194	GATA3	biological_process	response to estrogen	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of stimulus by an estrogen, C18 steroid hormones that can stimulate the development of female sexual characteristics.	GO:0043627
2195	GATA3	biological_process	thymic T cell selection	The process of T cell selection that occurs in the thymus.	GO:0045061
2196	GATA3	biological_process	T-helper 2 cell differentiation	The process in which a relatively unspecialized T cell acquires specialized features of a T-helper 2 (Th2) cell. A Th2 cell is a CD4-positive, alpha-beta T cell that has the phenotype GATA-3-positive and produces interleukin-4.	GO:0045064
2197	GATA3	biological_process	innate immune response	Innate immune responses are defense responses mediated by germline encoded components that directly recognize components of potential pathogens.	GO:0045087
2198	GATA3	biological_process	cell fate commitment	The commitment of cells to specific cell fates and their capacity to differentiate into particular kinds of cells. Positional information is established through protein signals that emanate from a localized source within a cell (the initial one-cell zygote) or within a developmental field.	GO:0045165
2199	GATA3	biological_process	response to ethanol	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an ethanol stimulus.	GO:0045471
2200	GATA3	biological_process	positive regulation of T cell differentiation	Any process that activates or increases the frequency, rate or extent of T cell differentiation.	GO:0045582
2201	GATA3	biological_process	positive regulation of cell differentiation	Any process that activates or increases the frequency, rate or extent of cell differentiation.	GO:0045597
2202	GATA3	biological_process	negative regulation of fat cell differentiation	Any process that stops, prevents, or reduces the frequency, rate or extent of adipocyte differentiation.	GO:0045599
2203	GATA3	biological_process	regulation of T-helper cell differentiation	Any process that modulates the frequency, rate or extent of T-helper cell differentiation.	GO:0045622
2204	GATA3	biological_process	negative regulation of cell cycle	Any process that stops, prevents or reduces the rate or extent of progression through the cell cycle.	GO:0045786
2205	GATA3	biological_process	negative regulation of DNA-templated transcription	Any process that stops, prevents, or reduces the frequency, rate or extent of cellular DNA-templated transcription.	GO:0045892
2206	GATA3	biological_process	positive regulation of DNA-templated transcription	Any process that activates or increases the frequency, rate or extent of cellular DNA-templated transcription.	GO:0045893
2207	GATA3	biological_process	positive regulation of transcription by RNA polymerase II	Any process that activates or increases the frequency, rate or extent of transcription from an RNA polymerase II promoter.	GO:0045944
2208	GATA3	molecular_function	metal ion binding	Binding to a metal ion.	GO:0046872
2209	GATA3	biological_process	cell maturation	A developmental process, independent of morphogenetic (shape) change, that is required for a cell to attain its fully functional state.	GO:0048469
2210	GATA3	biological_process	sympathetic nervous system development	The process whose specific outcome is the progression of the sympathetic nervous system over time, from its formation to the mature structure. The sympathetic nervous system is one of the two divisions of the vertebrate autonomic nervous system (the other being the parasympathetic nervous system). The sympathetic preganglionic neurons have their cell bodies in the thoracic and lumbar regions of the spinal cord and connect to the paravertebral chain of sympathetic ganglia. Innervate heart and blood vessels, sweat glands, viscera and the adrenal medulla. Most sympathetic neurons, but not all, use noradrenaline as a post-ganglionic neurotransmitter.	GO:0048485
2211	GATA3	biological_process	thymus development	The process whose specific outcome is the progression of the thymus over time, from its formation to the mature structure. The thymus is a symmetric bi-lobed organ involved primarily in the differentiation of immature to mature T cells, with unique vascular, nervous, epithelial, and lymphoid cell components.	GO:0048538
